NMNAT1	NM_022787	ENST00000377205	NP_073624	ENSP00000366410
P2RY12	NM_022788	ENST00000302632	NP_073625	ENSP00000307259
CYP3A43	NM_057095	ENST00000354829	NP_476436	ENSP00000346887
ELOVL1	NM_022821	ENST00000372458	NP_073732	ENSP00000361536
KLC2	NM_001318734	ENST00000394067	NP_001305663	ENSP00000377631
FNDC4	NM_022823	ENST00000264703	NP_073734	ENSP00000264703
FBXL17	NM_001163315	ENST00000542267	NP_001156787	ENSP00000437464
PORCN	NM_203475	ENST00000326194	NP_982301	ENSP00000322304
GNPNAT1	NM_198066	ENST00000216410	NP_932332	ENSP00000216410
ISL2	NM_145805	ENST00000290759	NP_665804	ENSP00000290759
MARCHF7	NM_001282805	ENST00000409175	NP_001269734	ENSP00000386830
SPATA20	NM_022827	ENST00000006658	NP_073738	ENSP00000006658
YTHDC2	NM_022828	ENST00000161863	NP_073739	ENSP00000161863
SLC13A3	NM_022829	ENST00000279027	NP_073740	ENSP00000279027
ETNPPL	NM_031279	ENST00000296486	NP_112569	ENSP00000296486
TUT1	NM_022830	ENST00000476907	NP_073741	ENSP00000419607
AIDA	NM_022831	ENST00000340020	NP_073742	ENSP00000339161
USP46	NM_022832	ENST00000441222	NP_073743	ENSP00000407818
NIBAN2	NM_022833	ENST00000373312	NP_073744	ENSP00000362409
VWA1	NM_022834	ENST00000476993	NP_073745	ENSP00000417185
PLEKHG2	NM_022835	ENST00000425673	NP_073746	ENSP00000392906
DCLRE1B	NM_022836	ENST00000650450	NP_073747	ENSP00000498042
NABP1	NM_001031716	ENST00000425611	NP_001026886	ENSP00000403683
ARMCX5	NM_001168478	ENST00000473968	NP_001161950	ENSP00000473737
METTL4	NM_022840	ENST00000574538	NP_073751	ENSP00000458290
RFX7	NM_022841	ENST00000559447	NP_073752	ENSP00000453281
CDCP1	NM_022842	ENST00000296129	NP_073753	ENSP00000296129
PCDH20	NM_022843	ENST00000409204	NP_073754	ENSP00000387250
PAPOLG	NM_022894	ENST00000238714	NP_075045	ENSP00000238714
C12orf43	NM_022895	ENST00000288757	NP_075046	ENSP00000288757
LPIN3	NM_022896	ENST00000373257	NP_075047	ENSP00000362354
RANBP17	NM_022897	ENST00000523189	NP_075048	ENSP00000427975
AGXT2	NM_031900	ENST00000231420	NP_114106	ENSP00000231420
BCL11B	NM_138576	ENST00000357195	NP_612808	ENSP00000349723
CASD1	NM_022900	ENST00000297273	NP_075051	ENSP00000297273
LRRC19	NM_022901	ENST00000380055	NP_075052	ENSP00000369395
SLC30A5	NM_022902	ENST00000396591	NP_075053	ENSP00000379836
CCDC71	NM_022903	ENST00000321895	NP_075054	ENSP00000319006
RASAL3	NM_022904	ENST00000343625	NP_075055	ENSP00000341905
TTC23	NM_001288615	ENST00000394132	NP_001275544	ENSP00000377690
MRPL14	NM_032111	ENST00000372014	NP_115487	ENSP00000361084
NT5DC2	NM_001134231	ENST00000422318	NP_001127703	ENSP00000406933
CENPH	NM_022909	ENST00000283006	NP_075060	ENSP00000283006
MRPS26	NM_030811	ENST00000380325	NP_110438	ENSP00000369682
MRPS24	NM_032014	ENST00000317534	NP_114403	ENSP00000318158
MRPS15	NM_031280	ENST00000373116	NP_112570	ENSP00000362208
MRPS11	NM_022839	ENST00000325844	NP_073750	ENSP00000317376
MRPS9	NM_182640	ENST00000258455	NP_872578	ENSP00000258455
MRPS6	NM_032476	ENST00000399312	NP_115865	ENSP00000382250
MRPS5	NM_031902	ENST00000272418	NP_114108	ENSP00000272418
MRPL41	NM_032477	ENST00000371443	NP_115866	ENSP00000360498
MRPL40	NM_003776	ENST00000333130	NP_003767	ENSP00000333401
MRPL38	NM_032478	ENST00000309352	NP_115867	ENSP00000308275
MRPL36	NM_032479	ENST00000505059	NP_115868	ENSP00000423152
MRPL34	NM_023937	ENST00000252602	NP_076426	ENSP00000252602
MRPL32	NM_031903	ENST00000223324	NP_114109	ENSP00000223324
MRPL11	NM_016050	ENST00000310999	NP_057134	ENSP00000308897
MRPL9	NM_031420	ENST00000368830	NP_113608	ENSP00000357823
MRPL1	NM_020236	ENST00000315567	NP_064621	ENSP00000315017
NDRG4	NM_001242835	ENST00000570248	NP_001229764	ENSP00000457659
SLC26A6	NM_022911	ENST00000395550	NP_075062	ENSP00000378920
PINK1	NM_032409	ENST00000321556	NP_115785	ENSP00000364204
REEP1	NM_001371279	ENST00000538924	NP_001358208	ENSP00000438346
GPBP1	NM_022913	ENST00000506184	NP_075064	ENSP00000421202
ACD	NM_001082486	ENST00000620761	NP_001075955	ENSP00000478084
RAPH1	NM_213589	ENST00000319170	NP_998754	ENSP00000316543
CDK15	NM_001366386	ENST00000652192	NP_001353315	ENSP00000498608
TMEM237	NM_001044385	ENST00000409883	NP_001037850	ENSP00000386264
NBEAL1	NM_001378026	ENST00000683969	NP_001364955	ENSP00000508055
RTN4R	NM_023004	ENST00000043402	NP_075380	ENSP00000043402
MRPL44	NM_022915	ENST00000258383	NP_075066	ENSP00000258383
VPS33A	NM_022916	ENST00000267199	NP_075067	ENSP00000267199
NOL6	NM_022917	ENST00000297990	NP_075068	ENSP00000297990
TMEM135	NM_022918	ENST00000305494	NP_075069	ENSP00000306344
JMJD4	NM_023007	ENST00000620518	NP_075383	ENSP00000477669
KRI1	NM_023008	ENST00000312962	NP_075384	ENSP00000320917
MARCKSL1	NM_023009	ENST00000329421	NP_075385	ENSP00000362638
UPF3B	NM_080632	ENST00000276201	NP_542199	ENSP00000276201
UPF3A	NM_023011	ENST00000375299	NP_075387	ENSP00000364448
RSRC2	NM_023012	ENST00000331738	NP_075388	ENSP00000330188
PRAMEF1	NM_023013	ENST00000332296	NP_075389	ENSP00000332134
PRAMEF2	NM_023014	ENST00000240189	NP_075390	ENSP00000240189
INTS3	NM_023015	ENST00000318967	NP_075391	ENSP00000318641
SOWAHC	NM_023016	ENST00000356454	NP_075392	ENSP00000365830
WNK1	NM_018979	ENST00000315939	NP_061852	ENSP00000313059
PCDH15	NM_001384140	ENST00000644397	NP_001371069	ENSP00000495195
NADK	NM_023018	ENST00000341426	NP_075394	ENSP00000341679
ZFP69B	NM_023070	ENST00000361584	NP_075558	ENSP00000354547
SPATS2	NM_023071	ENST00000552918	NP_075559	ENSP00000447947
ZSWIM4	NM_001367834	ENST00000590508	NP_001354763	ENSP00000468285
CPLANE1	NM_001384732	ENST00000651892	NP_001371661	ENSP00000498265
ZNF649	NM_023074	ENST00000354957	NP_075562	ENSP00000347043
MPPE1	NM_023075	ENST00000588072	NP_075563	ENSP00000465894
COA7	NM_023077	ENST00000371538	NP_075565	ENSP00000360593
PYCR3	NM_023078	ENST00000495276	NP_075566	ENSP00000480945
UBE2Z	NM_023079	ENST00000360943	NP_075567	ENSP00000354201
C8orf33	NM_023080	ENST00000331434	NP_075568	ENSP00000330361
WNK4	NM_032387	ENST00000246914	NP_115763	ENSP00000246914
WNK2	NM_006648	ENST00000427277	NP_006639	ENSP00000411181
STK33	NM_001352389	ENST00000687296	NP_001339318	ENSP00000509322
PLEKHA3	NM_019091	ENST00000234453	NP_061964	ENSP00000234453
PHACTR4	NM_001048183	ENST00000373839	NP_001041648	ENSP00000362945
BRD9	NM_023924	ENST00000467963	NP_076413	ENSP00000419765
CAPRIN2	NM_001385503	ENST00000695402	NP_001372432	ENSP00000511883
ZSCAN18	NM_001145543	ENST00000601144	NP_001139015	ENSP00000468934
GRAMD2B	NM_023927	ENST00000285689	NP_076416	ENSP00000285689
AACS	NM_023928	ENST00000316519	NP_076417	ENSP00000324842
ZBTB10	NM_001105539	ENST00000455036	NP_001099009	ENSP00000412036
KCTD14	NM_023930	ENST00000353172	NP_076419	ENSP00000316482
ZNF747	NM_001305018	ENST00000693075	NP_001291947	ENSP00000509633
DLK2	NM_023932	ENST00000372488	NP_076421	ENSP00000361566
ANTKMT	NM_023933	ENST00000569529	NP_076422	ENSP00000454380
FUNDC2	NM_023934	ENST00000369498	NP_076423	ENSP00000358510
DDRGK1	NM_023935	ENST00000354488	NP_076424	ENSP00000346483
MRPS34	NM_023936	ENST00000397375	NP_076425	ENSP00000380531
RASL11B	NM_023940	ENST00000248706	NP_076429	ENSP00000248706
ZFTA	NM_001144936	ENST00000433688	NP_001138408	ENSP00000482180
LRRC61	NM_001142928	ENST00000359623	NP_001136400	ENSP00000352642
TMEM108	NM_023943	ENST00000321871	NP_076432	ENSP00000324651
CYP4F12	NM_023944	ENST00000550308	NP_076433	ENSP00000448998
LYNX1	NM_177477	ENST00000652477	NP_803430	ENSP00000498325
CHID1	NM_023947	ENST00000323578	NP_076436	ENSP00000325055
TRAK2	NM_015049	ENST00000332624	NP_055864	ENSP00000328875
SLC2A11	NM_001024939	ENST00000316185	NP_001020110	ENSP00000326748
MTMR9	NM_015458	ENST00000221086	NP_056273	ENSP00000221086
BOLL	NM_033030	ENST00000392296	NP_149019	ENSP00000376116
DUSP26	NM_024025	ENST00000256261	NP_076930	ENSP00000256261
CRELD1	NM_001077415	ENST00000452070	NP_001070883	ENSP00000393643
MRPL57	NM_024026	ENST00000309594	NP_076931	ENSP00000310726
COLEC11	NM_024027	ENST00000349077	NP_076932	ENSP00000339168
OTUB2	NM_023112	ENST00000203664	NP_075601	ENSP00000203664
PCYOX1L	NM_024028	ENST00000274569	NP_076933	ENSP00000274569
YIPF2	NM_001321439	ENST00000586748	NP_001308368	ENSP00000466055
PRR14	NM_024031	ENST00000300835	NP_076936	ENSP00000300835
HROB	NM_001171251	ENST00000585683	NP_001164722	ENSP00000466618
CYREN	NM_024033	ENST00000393114	NP_076938	ENSP00000376823
GDAP1L1	NM_024034	ENST00000342560	NP_076939	ENSP00000341782
LRFN4	NM_024036	ENST00000309602	NP_076941	ENSP00000312535
AUNIP	NM_024037	ENST00000374298	NP_076942	ENSP00000363416
VKORC1	NM_024006	ENST00000394975	NP_076869	ENSP00000378426
TRIR	NM_024038	ENST00000242784	NP_076943	ENSP00000242784
MIS12	NM_001258217	ENST00000611091	NP_001245146	ENSP00000484532
CUEDC2	NM_024040	ENST00000369937	NP_076945	ENSP00000358953
SCNM1	NM_024041	ENST00000368905	NP_076946	ENSP00000357901
METRN	NM_024042	ENST00000568223	NP_076947	ENSP00000455068
DBNDD1	NM_001042610	ENST00000002501	NP_001036075	ENSP00000002501
DDX50	NM_024045	ENST00000373585	NP_076950	ENSP00000362687
CAMKV	NM_024046	ENST00000477224	NP_076951	ENSP00000419195
DDA1	NM_024050	ENST00000359866	NP_076955	ENSP00000352928
GGCT	NM_024051	ENST00000275428	NP_076956	ENSP00000275428
GID4	NM_024052	ENST00000268719	NP_076957	ENSP00000268719
CENPM	NM_024053	ENST00000215980	NP_076958	ENSP00000215980
C7orf25	NM_001099858	ENST00000350427	NP_001093328	ENSP00000343364
TMEM106C	NM_001143842	ENST00000429772	NP_001137314	ENSP00000400471
NUP37	NM_024057	ENST00000552283	NP_076962	ENSP00000448054
SMIM2	NM_024058	ENST00000400419	NP_076963	ENSP00000383270
FNDC11	NM_001319152	ENST00000370097	NP_001306081	ENSP00000359115
AHNAK	NM_001620	ENST00000378024	NP_001611	ENSP00000367263
ZNF655	NM_138494	ENST00000252713	NP_612503	ENSP00000252713
SPATA5L1	NM_024063	ENST00000305560	NP_076968	ENSP00000305494
PDCL3	NM_024065	ENST00000264254	NP_076970	ENSP00000264254
ERI3	NM_024066	ENST00000372257	NP_076971	ENSP00000361331
INTS15	NM_024067	ENST00000344417	NP_076972	ENSP00000340220
NABP2	NM_024068	ENST00000267023	NP_076973	ENSP00000267023
KXD1	NM_024069	ENST00000222307	NP_076974	ENSP00000222307
PVRIG	NM_001397246	ENST00000699088	NP_001384175	ENSP00000514123
ZFYVE21	NM_024071	ENST00000311141	NP_076976	ENSP00000310543
DDX54	NM_024072	ENST00000306014	NP_076977	ENSP00000304072
TMEM38A	NM_024074	ENST00000187762	NP_076979	ENSP00000187762
TSEN34	NM_001077446	ENST00000396388	NP_001070914	ENSP00000379671
KCTD15	NM_001129994	ENST00000683859	NP_001123466	ENSP00000508199
SECISBP2	NM_024077	ENST00000375807	NP_076982	ENSP00000364965
NOC4L	NM_024078	ENST00000330579	NP_076983	ENSP00000328854
ALG8	NM_024079	ENST00000299626	NP_076984	ENSP00000299626
TRPM8	NM_024080	ENST00000324695	NP_076985	ENSP00000323926
PRRG4	NM_024081	ENST00000257836	NP_076986	ENSP00000257836
PRRG3	NM_001372163	ENST00000674457	NP_001359092	ENSP00000501544
ASPSCR1	NM_024083	ENST00000306739	NP_076988	ENSP00000302176
TMEM223	NM_001080501	ENST00000307366	NP_001073970	ENSP00000303987
ATG9A	NM_001077198	ENST00000361242	NP_001070666	ENSP00000355173
METTL16	NM_024086	ENST00000263092	NP_076991	ENSP00000263092
FTO	NM_001080432	ENST00000471389	NP_001073901	ENSP00000418823
POGLUT2	NM_024089	ENST00000376004	NP_076994	ENSP00000365172
ELOVL6	NM_024090	ENST00000302274	NP_076995	ENSP00000304736
FASTKD3	NM_024091	ENST00000264669	NP_076996	ENSP00000264669
TMEM109	NM_024092	ENST00000227525	NP_076997	ENSP00000227525
C2orf49	NM_024093	ENST00000258457	NP_076998	ENSP00000258457
DSCC1	NM_024094	ENST00000313655	NP_076999	ENSP00000322180
DCTPP1	NM_024096	ENST00000319285	NP_077001	ENSP00000322524
C1orf50	NM_024097	ENST00000372525	NP_077002	ENSP00000361603
CCDC86	NM_024098	ENST00000227520	NP_077003	ENSP00000227520
LBHD1	NM_024099	ENST00000354588	NP_077004	ENSP00000346600
MLPH	NM_024101	ENST00000264605	NP_077006	ENSP00000264605
WDR77	NM_024102	ENST00000235090	NP_077007	ENSP00000235090
SLC25A23	NM_024103	ENST00000301454	NP_077008	ENSP00000301454
SMIM7	NM_024104	ENST00000487416	NP_077009	ENSP00000417147
ALG12	NM_024105	ENST00000330817	NP_077010	ENSP00000333813
ZNF426	NM_024106	ENST00000253115	NP_077011	ENSP00000253115
TMUB2	NM_001076674	ENST00000538716	NP_001070142	ENSP00000444565
TRAPPC6A	NM_001270891	ENST00000585934	NP_001257820	ENSP00000468612
METTL22	NM_024109	ENST00000381920	NP_077014	ENSP00000371345
CARD14	NM_001366385	ENST00000648509	NP_001353314	ENSP00000498071
CHAC1	NM_024111	ENST00000617768	NP_077016	ENSP00000484644
BBLN	NM_024112	ENST00000372994	NP_077017	ENSP00000362085
CSTPP1	NM_024113	ENST00000278460	NP_077018	ENSP00000278460
TRIM48	NM_024114	ENST00000417545	NP_077019	ENSP00000402414
C1orf116	NM_023938	ENST00000359470	NP_076427	ENSP00000352447
TAF1D	NM_024116	ENST00000448108	NP_077021	ENSP00000410409
RNF26	NM_032015	ENST00000311413	NP_114404	ENSP00000312439
MAPKAP1	NM_001006617	ENST00000265960	NP_001006618	ENSP00000265960
DHX58	NM_024119	ENST00000251642	NP_077024	ENSP00000251642
NDUFAF5	NM_024120	ENST00000378106	NP_077025	ENSP00000367346
TMEM185B	NM_024121	ENST00000426077	NP_077026	ENSP00000453399
APOO	NM_024122	ENST00000379226	NP_077027	ENSP00000368528
RETREG2	NM_024293	ENST00000430297	NP_077269	ENSP00000395249
DERL1	NM_024295	ENST00000259512	NP_077271	ENSP00000259512
CCDC28B	NM_024296	ENST00000373602	NP_077272	ENSP00000362704
PHF23	NM_024297	ENST00000320316	NP_077273	ENSP00000322579
MBOAT7	NM_024298	ENST00000245615	NP_077274	ENSP00000245615
PPDPF	NM_024299	ENST00000370179	NP_077275	ENSP00000359198
CHCHD7	NM_001011671	ENST00000355315	NP_001011671	ENSP00000347469
FKRP	NM_024301	ENST00000318584	NP_077277	ENSP00000326570
MMP28	NM_024302	ENST00000605424	NP_077278	ENSP00000473853
ZSCAN5A	NM_001322064	ENST00000683990	NP_001308993	ENSP00000507065
FA2H	NM_024306	ENST00000219368	NP_077282	ENSP00000219368
GDPD3	NM_024307	ENST00000406256	NP_077283	ENSP00000384363
DHRS11	NM_024308	ENST00000618403	NP_077284	ENSP00000482704
TNIP2	NM_024309	ENST00000315423	NP_077285	ENSP00000321203
PLEKHF1	NM_024310	ENST00000436066	NP_077286	ENSP00000389787
MFSD11	NM_001242532	ENST00000685175	NP_001229461	ENSP00000508960
GNPTAB	NM_024312	ENST00000299314	NP_077288	ENSP00000299314
NOL12	NM_024313	ENST00000359114	NP_077289	ENSP00000352021
TMEM243	NM_024315	ENST00000257637	NP_077291	ENSP00000257637
LENG1	NM_024316	ENST00000222224	NP_077292	ENSP00000222224
C1orf35	NM_024319	ENST00000272139	NP_077295	ENSP00000272139
PRR15L	NM_024320	ENST00000300557	NP_077296	ENSP00000300557
RBM42	NM_024321	ENST00000262633	NP_077297	ENSP00000262633
CENPO	NM_001322101	ENST00000380834	NP_001309030	ENSP00000370214
BRME1	NM_001345843	ENST00000586783	NP_001332772	ENSP00000465822
CRELD2	NM_024324	ENST00000328268	NP_077300	ENSP00000332223
ZNF343	NM_024325	ENST00000278772	NP_077301	ENSP00000278772
FBXL15	NM_024326	ENST00000369956	NP_077302	ENSP00000358972
ZNF576	NM_001145347	ENST00000336564	NP_001138819	ENSP00000337852
THTPA	NM_024328	ENST00000288014	NP_077304	ENSP00000288014
EFHD2	NM_024329	ENST00000375980	NP_077305	ENSP00000365147
TTPAL	NM_001039199	ENST00000262605	NP_001034288	ENSP00000262605
BRCC3	NM_001018055	ENST00000330045	NP_001018065	ENSP00000328641
FSD1	NM_024333	ENST00000221856	NP_077309	ENSP00000221856
TMEM43	NM_024334	ENST00000306077	NP_077310	ENSP00000303992
IRX6	NM_024335	ENST00000290552	NP_077311	ENSP00000290552
IRX3	NM_024336	ENST00000329734	NP_077312	ENSP00000331608
IRX1	NM_024337	ENST00000302006	NP_077313	ENSP00000305244
THOC6	NM_024339	ENST00000326266	NP_077315	ENSP00000326531
ZNF557	NM_024341	ENST00000252840	NP_077317	ENSP00000252840
MMEL1	NM_033467	ENST00000378412	NP_258428	ENSP00000367668
DCAF10	NM_024345	ENST00000377724	NP_077321	ENSP00000366953
OR13A1	NM_001004297	ENST00000553795	NP_001004297	ENSP00000451950
OR5H6	NM_001005479	ENST00000615035	NP_001005479	ENSP00000480705
OR5H2	NM_001005482	ENST00000355273	NP_001005482	ENSP00000347418
OR4K5	NM_001005483	ENST00000315915	NP_001005483	ENSP00000319511
OR51G1	NM_001005237	ENST00000623849	NP_001005237	ENSP00000485612
OR11H2	NM_001197287	ENST00000556246	NP_001184216	ENSP00000485150
OR51B4	NM_033179	ENST00000380224	NP_149419	ENSP00000369573
OR51B2	NM_033180	ENST00000624187	NP_149420	ENSP00000485407
OR4C5	NM_001348223	ENST00000319813	NP_001335152	ENSP00000321338
CPLANE2	NM_030907	ENST00000375599	NP_112169	ENSP00000364749
ZXDC	NM_025112	ENST00000389709	NP_079388	ENSP00000374359
BHLHE41	NM_030762	ENST00000242728	NP_110389	ENSP00000242728
HMGN5	NM_030763	ENST00000358130	NP_110390	ENSP00000350848
FCRL2	NM_030764	ENST00000361516	NP_110391	ENSP00000355157
B3GNT4	NM_030765	ENST00000324189	NP_110392	ENSP00000319636
BCL2L14	NM_138723	ENST00000308721	NP_620049	ENSP00000309132
NOX5	NM_024505	ENST00000388866	NP_078781	ENSP00000373518
GLB1L	NM_001286423	ENST00000295759	NP_001273352	ENSP00000295759
KREMEN2	NM_172229	ENST00000303746	NP_757384	ENSP00000304422
ZBED2	NM_024508	ENST00000317012	NP_078784	ENSP00000321370
LRFN3	NM_024509	ENST00000246529	NP_078785	ENSP00000246529
CYBC1	NM_001033046	ENST00000306645	NP_001028218	ENSP00000307765
HAUS3	NM_001303143	ENST00000443786	NP_001290072	ENSP00000392903
LRRC2	NM_024512	ENST00000395905	NP_078788	ENSP00000379241
FYCO1	NM_024513	ENST00000296137	NP_078789	ENSP00000296137
BIRC7	NM_139317	ENST00000217169	NP_647478	ENSP00000217169
WDR25	NM_001161476	ENST00000402312	NP_001154948	ENSP00000385540
PAGR1	NM_024516	ENST00000320330	NP_078792	ENSP00000326519
ULBP3	NM_024518	ENST00000367339	NP_078794	ENSP00000356308
OR52N1	NM_001001913	ENST00000641645	NP_001001913	ENSP00000493272
OR10G6	NM_001355219	ENST00000307002	NP_001342148	ENSP00000477445
OR4F5	NM_001005484	ENST00000641515	NP_001005484	ENSP00000493376
OR2A4	NM_030908	ENST00000315453	NP_112170	ENSP00000319546
OR4K1	NM_001004063	ENST00000641172	NP_001004063	ENSP00000493193
OR6J1	NM_001348233	ENST00000540461	NP_001335162	ENSP00000437629
RIPOR1	NM_024519	ENST00000042381	NP_078795	ENSP00000042381
MAIP1	NM_001394955	ENST00000392290	NP_001381884	ENSP00000376111
NKAIN1	NM_024522	ENST00000373736	NP_078798	ENSP00000362841
GCC1	NM_024523	ENST00000321407	NP_078799	ENSP00000318821
ATP13A3	NM_001367549	ENST00000645319	NP_001354478	ENSP00000494937
TTC13	NM_024525	ENST00000366661	NP_078801	ENSP00000355621
EPS8L3	NM_133181	ENST00000361965	NP_573444	ENSP00000355255
ABHD8	NM_024527	ENST00000247706	NP_078803	ENSP00000247706
NKAP	NM_024528	ENST00000371410	NP_078804	ENSP00000360464
CDC73	NM_024529	ENST00000367435	NP_078805	ENSP00000356405
SLC52A2	NM_001363118	ENST00000643944	NP_001350047	ENSP00000496184
SPAG16	NM_024532	ENST00000331683	NP_078808	ENSP00000332592
TMEM231	NM_001077418	ENST00000258173	NP_001070886	ENSP00000258173
CORO7	NM_024535	ENST00000251166	NP_078811	ENSP00000251166
CHPF	NM_024536	ENST00000243776	NP_078812	ENSP00000243776
CARS2	NM_024537	ENST00000257347	NP_078813	ENSP00000257347
RNF128	NM_194463	ENST00000255499	NP_919445	ENSP00000255499
MRPL24	NM_145729	ENST00000361531	NP_663781	ENSP00000354525
ARMH3	NM_024541	ENST00000370033	NP_078817	ENSP00000359050
MUL1	NM_024544	ENST00000264198	NP_078820	ENSP00000264198
SAP130	NM_001330301	ENST00000643581	NP_001317230	ENSP00000494423
OBI1	NM_024546	ENST00000282003	NP_078822	ENSP00000282003
CEP97	NM_024548	ENST00000341893	NP_078824	ENSP00000342510
TCTN1	NM_001082538	ENST00000397659	NP_001076007	ENSP00000380779
ADIPOR2	NM_024551	ENST00000357103	NP_078827	ENSP00000349616
CERS4	NM_024552	ENST00000251363	NP_078828	ENSP00000251363
PGBD5	NM_001258311	ENST00000391860	NP_001245240	ENSP00000375733
FAM118B	NM_024556	ENST00000533050	NP_078832	ENSP00000433343
RIC3	NM_001206671	ENST00000309737	NP_001193600	ENSP00000308820
VCPKMT	NM_024558	ENST00000395860	NP_078834	ENSP00000379201
ACSS3	NM_024560	ENST00000548058	NP_078836	ENSP00000449535
NAA16	NM_024561	ENST00000379406	NP_078837	ENSP00000368716
TANGO6	NM_024562	ENST00000261778	NP_078838	ENSP00000261778
CCNJL	NM_001308173	ENST00000257536	NP_001295102	ENSP00000257536
HMBOX1	NM_001135726	ENST00000287701	NP_001129198	ENSP00000287701
RNASEH2B	NM_024570	ENST00000336617	NP_078846	ENSP00000337623
SNRNP25	NM_024571	ENST00000293861	NP_078847	ENSP00000293861
GALNT14	NM_024572	ENST00000349752	NP_078848	ENSP00000288988
ARMT1	NM_024573	ENST00000367294	NP_078849	ENSP00000356263
NDNF	NM_024574	ENST00000379692	NP_078850	ENSP00000369014
TNFAIP8L2	NM_024575	ENST00000368910	NP_078851	ENSP00000357906
OGFRL1	NM_024576	ENST00000370435	NP_078852	ENSP00000359464
SH3TC2	NM_024577	ENST00000515425	NP_078853	ENSP00000423660
OCEL1	NM_024578	ENST00000215061	NP_078854	ENSP00000215061
C1orf54	NM_024579	ENST00000369099	NP_078855	ENSP00000358095
EFL1	NM_024580	ENST00000268206	NP_078856	ENSP00000268206
FAM184A	NM_024581	ENST00000338891	NP_078857	ENSP00000342604
FAT4	NM_001291303	ENST00000394329	NP_001278232	ENSP00000377862
SCRN3	NM_024583	ENST00000272732	NP_078859	ENSP00000272732
CCDC121	NM_024584	ENST00000324364	NP_078860	ENSP00000339087
ARMC7	NM_024585	ENST00000245543	NP_078861	ENSP00000245543
TMEM53	NM_024587	ENST00000372237	NP_078863	ENSP00000361311
ROGDI	NM_024589	ENST00000322048	NP_078865	ENSP00000322832
ARSJ	NM_024590	ENST00000315366	NP_078866	ENSP00000320219
CHMP6	NM_024591	ENST00000325167	NP_078867	ENSP00000317468
SRD5A3	NM_024592	ENST00000264228	NP_078868	ENSP00000264228
CLXN	NM_024593	ENST00000262103	NP_078869	ENSP00000262103
PANK3	NM_024594	ENST00000239231	NP_078870	ENSP00000239231
AKIRIN1	NM_024595	ENST00000432648	NP_078871	ENSP00000392678
MCPH1	NM_024596	ENST00000344683	NP_078872	ENSP00000342924
MAP7D3	NM_024597	ENST00000316077	NP_078873	ENSP00000318086
USB1	NM_024598	ENST00000219281	NP_078874	ENSP00000219281
RHBDF2	NM_001005498	ENST00000675367	NP_001005498	ENSP00000501790
TMEM204	NM_024600	ENST00000566264	NP_078876	ENSP00000454945
HECTD3	NM_024602	ENST00000372172	NP_078878	ENSP00000361245
BEND5	NM_024603	ENST00000371833	NP_078879	ENSP00000360899
RPAP3	NM_024604	ENST00000005386	NP_078880	ENSP00000005386
ARHGAP10	NM_024605	ENST00000336498	NP_078881	ENSP00000336923
DYNC2H1	NM_001377	ENST00000375735	NP_001368	ENSP00000364887
PPP1R3B	NM_024607	ENST00000310455	NP_078883	ENSP00000308318
NEIL1	NM_024608	ENST00000355059	NP_078884	ENSP00000347170
HSPBAP1	NM_024610	ENST00000306103	NP_078886	ENSP00000302562
ICE2	NM_024611	ENST00000261520	NP_078887	ENSP00000261520
DHX40	NM_024612	ENST00000251241	NP_078888	ENSP00000251241
PLEKHF2	NM_024613	ENST00000315367	NP_078889	ENSP00000322373
PARP8	NM_024615	ENST00000281631	NP_078891	ENSP00000281631
C3orf52	NM_024616	ENST00000264848	NP_078892	ENSP00000264848
TUT7	NM_024617	ENST00000375963	NP_078893	ENSP00000365130
NLRX1	NM_001282144	ENST00000409109	NP_001269073	ENSP00000387334
FN3KRP	NM_024619	ENST00000269373	NP_078895	ENSP00000269373
ZNF329	NM_024620	ENST00000598312	NP_078896	ENSP00000470008
VEPH1	NM_001167912	ENST00000362010	NP_001161384	ENSP00000354919
FASTKD1	NM_024622	ENST00000453153	NP_078898	ENSP00000400513
OGFOD2	NM_001304833	ENST00000228922	NP_001291762	ENSP00000228922
SMC6	NM_001142286	ENST00000448223	NP_001135758	ENSP00000404092
VTCN1	NM_024626	ENST00000369458	NP_078902	ENSP00000358470
RTL10	NM_024627	ENST00000328554	NP_078903	ENSP00000330596
CENPU	NM_024629	ENST00000281453	NP_078905	ENSP00000281453
ZDHHC14	NM_024630	ENST00000359775	NP_078906	ENSP00000352821
MSANTD2	NM_001308027	ENST00000374979	NP_001294956	ENSP00000364118
SAP30L	NM_024632	ENST00000297109	NP_078908	ENSP00000297109
STEAP4	NM_024636	ENST00000380079	NP_078912	ENSP00000369419
GAL3ST4	NM_024637	ENST00000360039	NP_078913	ENSP00000353142
QTRT2	NM_024638	ENST00000281273	NP_078914	ENSP00000281273
ZNF322	NM_024639	ENST00000415922	NP_078915	ENSP00000418897
YRDC	NM_024640	ENST00000373044	NP_078916	ENSP00000362135
MANEA	NM_024641	ENST00000358812	NP_078917	ENSP00000351669
GALNT12	NM_024642	ENST00000375011	NP_078918	ENSP00000364150
ZC2HC1C	NM_024643	ENST00000524913	NP_078919	ENSP00000435550
RIOX1	NM_024644	ENST00000304061	NP_078920	ENSP00000477507
ZMAT4	NM_024645	ENST00000297737	NP_078921	ENSP00000297737
ZYG11B	NM_024646	ENST00000294353	NP_078922	ENSP00000294353
OGFOD3	NM_024648	ENST00000313056	NP_078924	ENSP00000320116
